Z,N,A,Eb_exp_final,Rch_exp_final,Sn_final,S2n_final,S2p_final,delta,A_1/3,dist_Z_magic,dist_N_magic,parity_N,Eb_cal,Ebrot_cal,Rch_cal,Rn,Rp,Rm,beta n,beta p,beta t,lam n,lam p,m^pi(N)
8,4,12,58.58,3.00899,22.05,39.878849029541016,-2.37,-0.3333333333333333,2.2894284851066637,0,2,0,59.7,59.7,3.022,2.329,2.915,2.734,0.0,0.0,0.0,-19.36,-2.15,0.0
8,5,13,75.55,2.85966,16.97,40.13,-1.95,-0.23076923076923078,2.3513346877207573,0,3,1,77.78,77.8,2.88,2.378,2.767,2.624,0.129,0.036,0.072,-20.69,-3.55,-1.5
8,6,14,98.73,2.70942,23.180000000000007,40.150000000000006,1.49,-0.14285714285714285,2.4101422641752297,0,2,0,101.16,101.16,2.758,2.25,2.639,2.48,0.0,0.0,0.0,-23.16,-1.18,0.0
8,7,15,111.96,2.7175700000000003,13.22999999999999,36.41,9.93,-0.06666666666666667,2.46621207433047,0,1,1,112.8,112.8,2.77,2.537,2.652,2.599,0.0,0.0,0.0,-14.21,-8.43,-0.5
8,8,16,127.62,2.699,15.66000000000001,28.89,20.45,0.0,2.5198420997897464,0,0,0,127.28,127.28,2.768,2.626,2.65,2.638,0.0,0.0,0.0,-14.94,-11.21,0.0
8,9,17,131.76,2.693,4.139999999999986,19.799999999999997,22.87,0.058823529411764705,2.571281590658235,0,1,1,132.55,132.61,2.762,2.736,2.643,2.693,-0.118,-0.039,-0.081,-5.53,-13.15,2.5
8,10,18,139.81,2.773,8.050000000000011,12.189999999999998,27.18,0.1111111111111111,2.6207413942088964,0,2,0,140.97,140.97,2.76,2.806,2.642,2.734,0.0,0.0,0.0,-6.67,-15.2,0.0
8,11,19,143.76,2.74651,3.9499999999999886,12.0,30.76,0.15789473684210525,2.668401648721945,0,3,1,145.08,145.08,2.759,2.895,2.64,2.79,0.033,0.009,0.023,-6.08,-17.09,0.5
8,12,20,151.37,2.7561999999999998,7.610000000000014,11.560000000000002,33.79,0.2,2.7144176165949063,0,4,0,152.43,152.43,2.763,2.96,2.645,2.838,0.0,0.0,0.0,-5.7,-18.8,0.0
8,13,21,155.18,2.75454,3.8100000000000023,11.420000000000016,36.92,0.23809523809523808,2.7589241763811203,0,5,1,155.72,155.72,2.767,3.073,2.649,2.918,-0.045,-0.013,-0.033,-5.62,-20.0,0.5
8,14,22,162.03,2.75657,6.849999999999994,10.659999999999997,40.1,0.2727272727272727,2.802039330655387,0,6,0,162.45,162.45,2.771,3.105,2.653,2.949,0.0,0.0,0.0,-4.88,-21.84,0.0
8,15,23,164.76,2.75325,2.7299999999999898,9.579999999999984,43.94,0.30434782608695654,2.8438669798515654,0,5,1,166.48,166.48,2.768,3.173,2.65,3.002,0.0,0.0,0.0,-4.83,-23.41,0.5
8,16,24,168.95,2.76602,4.189999999999998,6.9199999999999875,45.83,0.3333333333333333,2.8844991406148166,0,4,0,171.07,171.07,2.777,3.267,2.659,3.078,0.0,0.0,0.0,-5.1,-23.78,0.0
8,17,25,168.2,2.79706,-0.75,3.4399999999999977,48.45,0.36,2.924017738212866,0,3,1,172.06,172.15,2.809,3.369,2.693,3.169,-0.07,-0.018,-0.053,-1.64,-24.78,1.5
8,18,26,168.93,2.85237,0.7300000000000182,-0.01999999999998181,50.72,0.38461538461538464,2.9624960684073702,0,2,0,174.8,174.8,2.846,3.432,2.731,3.232,0.0,0.0,0.0,-2.12,-25.83,0.0
10,5,15,73.03,3.37052,0.81,3.55,-2.519999999999996,-0.3333333333333333,2.46621207433047,2,3,1,74.43,76.62,3.396,2.437,3.3,3.04,0.332,0.542,0.472,-21.89,1.45,-1.5
10,6,16,97.33,3.1205600000000002,24.299999999999997,3.34,-1.4000000000000057,-0.25,2.5198420997897464,2,2,0,100.15,100.15,3.119,2.286,3.015,2.764,0.0,0.0,0.0,-25.76,0.5,0.0
10,7,17,112.89,3.041,15.560000000000002,39.86,0.9300000000000068,-0.17647058823529413,2.571281590658235,2,1,1,114.62,114.62,3.007,2.552,2.898,2.761,0.0,0.0,0.0,-17.87,-0.78,-0.5
10,8,18,132.14,2.971,19.249999999999986,34.80999999999999,4.519999999999982,-0.1111111111111111,2.6207413942088964,2,0,0,133.09,133.09,2.961,2.628,2.851,2.754,0.0,0.0,0.0,-18.84,-2.47,0.0
10,9,19,143.78,3.008,11.640000000000015,30.89,12.02000000000001,-0.05263157894736842,2.668401648721945,2,1,1,142.89,144.1,2.96,2.738,2.85,2.798,0.258,0.294,0.277,-10.97,-4.55,0.5
10,10,20,160.64,3.006,16.859999999999985,28.5,20.829999999999984,0.0,2.7144176165949063,2,2,0,155.57,158.24,3.007,2.869,2.899,2.884,0.535,0.55,0.542,-13.73,-9.52,0.0
10,11,21,167.41,2.97,6.77000000000001,23.629999999999995,23.650000000000006,0.047619047619047616,2.7589241763811203,2,3,1,165.42,168.14,2.975,2.914,2.866,2.891,0.508,0.492,0.5,-9.98,-9.45,1.5
10,12,22,177.77,2.953,10.360000000000014,17.130000000000024,26.400000000000006,0.09090909090909091,2.802039330655387,2,4,0,175.57,178.5,2.955,2.957,2.844,2.906,0.494,0.46,0.479,-10.24,-11.51,0.0
10,13,23,182.97,2.91,5.199999999999989,15.560000000000002,27.789999999999992,0.13043478260869565,2.8438669798515654,2,5,1,182.12,184.81,2.92,2.98,2.809,2.907,0.334,0.34,0.337,-7.13,-12.24,2.5
10,14,24,191.84,2.901,8.870000000000005,14.069999999999993,29.810000000000002,0.16666666666666666,2.8844991406148166,2,6,0,189.95,192.86,2.899,3.019,2.786,2.924,-0.245,-0.197,-0.225,-9.51,-13.05,0.0
10,15,25,195.99,2.932,4.150000000000006,13.02000000000001,31.230000000000018,0.2,2.924017738212866,2,5,1,195.64,195.64,2.887,3.084,2.774,2.964,0.0,0.0,0.0,-6.59,-13.6,0.5
10,16,26,201.55,2.925,5.560000000000002,9.710000000000008,32.60000000000002,0.23076923076923078,2.9624960684073702,2,4,0,201.96,201.96,2.899,3.17,2.787,3.029,0.0,0.0,0.0,-6.87,-14.5,0.0
10,17,27,203.05,2.95355,1.5,7.060000000000002,34.85000000000002,0.25925925925925924,2.9999999999999996,2,3,1,205.11,205.81,2.94,3.263,2.83,3.109,0.106,0.113,0.109,-3.88,-15.64,0.5
10,18,28,206.87,2.964,3.819999999999993,5.319999999999993,37.94,0.2857142857142857,3.0365889718756622,2,2,0,209.59,209.59,2.969,3.326,2.859,3.167,0.0,0.0,0.0,-4.05,-16.53,0.0
10,19,29,207.84,3.01566,0.9699999999999989,4.789999999999992,37.491910915374746,0.3103448275862069,3.072316825685847,2,1,1,212.5,212.83,3.0,3.401,2.891,3.234,0.06,0.07,0.063,-4.19,-17.57,1.5
10,20,30,211.04,3.0495300000000003,3.1999999999999886,4.1699999999999875,38.65066232681275,0.3333333333333333,3.1072325059538586,2,0,0,216.9,216.9,3.028,3.457,2.921,3.288,0.0,0.0,0.0,-4.97,-18.53,0.0
10,21,31,211.21,3.05004,0.17000000000001592,3.3700000000000045,38.8800154876709,0.3548387096774194,3.1413806523913927,2,1,1,216.4,216.63,3.034,3.741,2.927,3.499,0.233,0.059,0.177,-0.04,-18.83,-0.5
12,7,19,112.13,3.24795,17.6008814382553,7.63,-0.7600000000000051,-0.2631578947368421,2.668401648721945,4,1,1,113.84,113.84,3.241,2.571,3.141,2.944,0.0,0.0,0.0,-20.75,0.42,-0.5
12,8,20,134.56,3.1482799999999997,22.430000000000007,40.03088143825531,2.420000000000016,-0.2,2.7144176165949063,4,0,0,135.54,135.54,3.142,2.64,3.038,2.886,0.0,0.0,0.0,-22.16,-0.95,0.0
12,9,21,149.21,3.063,14.650000000000006,37.08000000000001,5.430000000000007,-0.14285714285714285,2.7589241763811203,4,1,1,149.29,151.03,3.12,2.744,3.016,2.902,0.278,0.363,0.327,-15.08,-2.33,0.5
12,10,22,168.58,3.069,19.370000000000005,34.02000000000001,7.940000000000026,-0.09090909090909091,2.802039330655387,4,2,0,166.21,169.09,3.111,2.832,3.006,2.928,0.459,0.518,0.491,-15.69,-5.23,0.0
12,11,23,181.73,3.043,13.149999999999977,32.51999999999998,14.319999999999993,-0.043478260869565216,2.8438669798515654,4,3,1,181.03,184.35,3.068,2.87,2.962,2.919,0.481,0.505,0.493,-14.69,-7.56,1.5
12,12,24,198.26,3.057,16.53,29.67999999999998,20.48999999999998,0.0,2.8844991406148166,4,4,0,199.01,206.16,2.968,2.834,2.858,2.846,0.507,0.514,0.511,-16.95,-11.71,0.0
12,13,25,205.59,3.029,7.3300000000000125,23.860000000000014,22.620000000000005,0.04,2.924017738212866,4,5,1,206.82,212.89,2.937,2.859,2.826,2.843,0.365,0.416,0.389,-8.67,-12.67,2.5
12,14,26,216.68,3.034,11.090000000000003,18.420000000000016,24.840000000000003,0.07692307692307693,2.9624960684073702,4,6,0,215.48,220.52,2.927,2.906,2.816,2.865,0.261,0.344,0.299,-8.13,-13.53,0.0
12,15,27,223.12,3.033,6.439999999999998,17.53,27.129999999999995,0.1111111111111111,2.9999999999999996,4,5,1,221.34,223.59,3.016,3.053,2.908,2.989,0.254,0.324,0.285,-7.86,-13.24,0.5
12,16,28,231.63,3.069,8.509999999999991,14.949999999999989,30.079999999999984,0.14285714285714285,3.0365889718756622,4,4,0,229.26,231.59,3.058,3.143,2.951,3.062,0.298,0.344,0.318,-8.68,-14.42,0.0
12,17,29,235.29,3.076,3.6599999999999966,12.169999999999987,32.23999999999998,0.1724137931034483,3.072316825685847,4,3,1,234.84,236.9,3.072,3.217,2.966,3.116,0.245,0.324,0.278,-6.11,-15.31,0.5
